,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-23,PARIS (intramuros),NON,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:52,FRPLY
1,2023-09-23,PARIS (intramuros),NON,6617,15:10,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,13:52,FRPLY
2,2023-09-23,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:13,FRXCC
3,2023-09-23,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:13,FRXCC
4,2023-09-23,CLERMONT FERRAND,OUI,5962,08:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,08:31,FRCFE
5,2023-09-23,NEVERS,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:00,FRNVS
6,2023-09-23,PARIS (intramuros),NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:38,FRPLY
7,2023-09-23,ANGERS ST LAUD,OUI,8913,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
8,2023-09-23,LE MANS,NON,8913,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:36,FRAET
9,2023-09-23,LE MANS,NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:36,FRAET
10,2023-09-23,LE MANS,NON,8913,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRAET
11,2023-09-23,NANTES,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:00,FRNTE
12,2023-09-23,NANTES,OUI,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:00,FRNTE
13,2023-09-23,PARIS (intramuros),OUI,2751,19:15,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
14,2023-09-23,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:20,FRRHE
15,2023-09-23,BORDEAUX ST JEAN,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,17:53,FRBOJ
16,2023-09-23,BORDEAUX ST JEAN,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,17:53,FRBOJ
17,2023-09-23,ROCHEFORT,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,19:55,FRRCO
18,2023-09-23,LA ROCHE SUR YON,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,21:24,FRXRO
19,2023-09-23,SAINTES,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,19:25,FRXST
20,2023-09-23,SAINTES,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:25,FRXST
21,2023-09-23,ANGERS ST LAUD,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,16:02,FRACL
22,2023-09-23,ANGERS ST LAUD,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
23,2023-09-23,LE MANS,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
24,2023-09-23,MASSY TGV,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
25,2023-09-23,MARNE LA VALLEE CHESSY,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
26,2023-09-23,NANTES,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,15:18,FRNTE
27,2023-09-23,NANTES,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,15:18,FRNTE
28,2023-09-23,NICE VILLE,NON,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
29,2023-09-23,NICE VILLE,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
30,2023-09-23,BOULOGNE VILLE,OUI,7544,19:55,NORD,CALAIS FRETHUN,ARRASPA,FRSTH,19:31,FRAEB
31,2023-09-23,ETAPLES LE TOUQUET,NON,7544,22:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:13,FRETA
