,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-28,MARSEILLE ST CHARLES,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:12,FRMSC
1,2023-09-28,MARSEILLE ST CHARLES,OUI,9866,12:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,12:12,FRMSC
2,2023-09-28,BESANCON VIOTTE,NON,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:30,FRABG
3,2023-09-28,MONTBARD,NON,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:05,FRGWE
4,2023-09-28,AVIGNON TGV,OUI,5054,10:21,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:15,FRAVG
5,2023-09-28,MARSEILLE ST CHARLES,OUI,5054,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
6,2023-09-28,MARSEILLE ST CHARLES,OUI,5054,10:34,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
7,2023-09-28,PARIS (intramuros),OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:14,FRPLY
8,2023-09-28,BREST,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:14,FRBES
9,2023-09-28,BREST,OUI,8630,18:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
10,2023-09-28,BREST,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
11,2023-09-28,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
12,2023-09-28,PLOUARET TREGOR,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:04,FRPLT
13,2023-09-28,LORIENT,OUI,8790,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:24,FRLRT
