,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-25,AIX EN PROVENCE TGV,OUI,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:50,FRAIE
1,2023-03-25,MARSEILLE ST CHARLES,OUI,5054,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
2,2023-03-25,CHAMPAGNE-ARDENNE,OUI,2540,14:46,EST,PARIS (intramuros),NANCYPA,FRPST,14:01,FREAH
3,2023-03-25,MEUSE TGV,OUI,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,13:32,FREAJ
4,2023-03-25,NANCY,OUI,2540,13:29,EST,MEUSE TGV,NANCYPA,FREAJ,12:55,FRENC
5,2023-03-25,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
6,2023-03-25,FRASNE,OUI,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
7,2023-03-25,LAUSANNE,NON,9270,16:57,INTERNATIONAL,VALLORBE,SUISPA,CHAGL,16:23,CHAJF
8,2023-03-25,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
9,2023-03-25,RENNES,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:07,FRRNS
10,2023-03-25,VITRE,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
11,2023-03-25,NEVERS,OUI,5983,22:44,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:11,FRNVS
12,2023-03-25,NEVERS,OUI,5983,22:11,IC ARO,VICHY,PACLERMONT,FRVHY,21:11,FRNVS
13,2023-03-25,NEVERS,OUI,5983,21:40,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,21:11,FRNVS
14,2023-03-25,PARIS (intramuros),OUI,5983,22:33,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:02,FRPLY
15,2023-03-25,VICHY,OUI,5983,22:44,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:13,FRVHY
16,2023-03-25,ST MAIXENT DEUX SEVRES,OUI,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:23,FREJC
17,2023-03-25,PARIS (intramuros),NON,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:12,FRPMO
18,2023-03-25,ST PIERRE DES CORPS,OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:16,FRXSH
19,2023-03-25,ST PIERRE DES CORPS,OUI,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,10:16,FRXSH
20,2023-03-25,MARSEILLE ST CHARLES,OUI,6122,15:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
21,2023-03-25,AIX EN PROVENCE TGV,OUI,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:44,FRAIE
22,2023-03-25,PARIS (intramuros),NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:33,FRPLY
23,2023-03-25,PARIS (intramuros),NON,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:33,FRPLY
24,2023-03-25,LAUSANNE,NON,9768,10:21,INTERNATIONAL,GENEVE,GENEVEPA,CHGVA,09:45,CHAJF
25,2023-03-25,LAUSANNE,NON,9768,13:50,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:45,CHAJF
26,2023-03-25,BOURG EN BRESSE,OUI,9768,13:50,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,11:52,FRXBK
27,2023-03-25,ARVANT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:17,FRARV
28,2023-03-25,CAMPAGNAC ST GENIEZ,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,12:12,FRINJ
29,2023-03-25,BEZIERS,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,09:33,FRBZR
30,2023-03-25,BANASSAC LA CANOURGUE,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,12:29,FRINH
31,2023-03-25,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
32,2023-03-25,ST GEORGES DE LUZENCON,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:14,FRINM
33,2023-03-25,BEDARIEUX,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:08,FRIMH
