,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-04,PARIS (intramuros),OUI,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,06:39,FRPLY
1,2023-05-04,PARIS (intramuros),OUI,6931,09:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,06:39,FRPLY
2,2023-05-04,LIMOGES BENEDICTINS,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,18:05,FRAGQ
3,2023-05-04,CHATEAUROUX,OUI,3645,20:13,IC ARO,CAHORS,PALITO,FRZAO,16:50,FRCHR
4,2023-05-04,GOURDON,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:47,FRFSI
5,2023-05-04,CAUSSADE TARN ET GARONNE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:40,FRFTA
6,2023-05-04,LES AUBRAIS ORLEANS,OUI,3645,19:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:40,FRLAB
7,2023-05-04,LES AUBRAIS ORLEANS,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,15:40,FRLAB
8,2023-05-04,LES AUBRAIS ORLEANS,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,15:40,FRLAB
9,2023-05-04,LA SOUTERRAINE,OUI,3645,20:13,IC ARO,CAHORS,PALITO,FRZAO,17:27,FRLST
10,2023-05-04,PARIS (intramuros),OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:35,FRPAZ
11,2023-05-04,SOUILLAC,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,19:32,FRSOU
12,2023-05-04,SOUILLAC,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:32,FRSOU
13,2023-05-04,VIERZON VILLE,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,16:17,FRXVZ
14,2023-05-04,LA ROCHELLE VILLE,OUI,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:25,FRLRH
15,2023-05-04,PARIS (intramuros),OUI,8333,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:28,FRPMO
16,2023-05-04,FUTUROSCOPE,OUI,8333,14:47,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,14:37,FRTGO
17,2023-05-04,ST PIERRE DES CORPS,OUI,8333,14:35,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:49,FRXSH
18,2023-05-04,VENDOME VILLIERS SUR LOIR,OUI,8355,19:17,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:15,FRESL
19,2023-05-04,VENDOME VILLIERS SUR LOIR,OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:15,FRESL
20,2023-05-04,PAU,OUI,8592,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:27,FRAEE
21,2023-05-04,BORDEAUX ST JEAN,OUI,8592,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,20:20,FRBOJ
